StudentID,Department,GPA,Grades_Prev_Years,FailedCourses,AttendancePercent,Skills,Extracurriculars,PrevTraining,Projects,CoursesCompleted,MajorCourseGrades,ProjectEval,FullName,Email,AcademicYear,TechnicalSkills,SoftSkills,ExternalCourses,Internships,Activities,UserInterests,PreferredTrack,PreferredCommunicationMethod,CollegeSubject1,CollegeSubject2,CollegeSubject3,CollegeSubject4,CollegeSubject5,CollegeSubject6,CollegeSubject7,CollegeSubject8,CollegeSubject9,CollegeSubject10,CollegeSubject11,CollegeSubject12,CollegeSubject13,CollegeSubject14,CollegeSubject15,CollegeSubject16,CollegeSubject17,CollegeSubject18,CollegeSubject19,CollegeSubject20,CollegeSubject21,CollegeSubject22,CollegeSubject23,CollegeSubject24,CollegeSubject25,CollegeSubject26,CollegeSubject27,CollegeSubject28,CollegeSubject29,CollegeSubject30,CollegeSubject31,CollegeSubject32,CollegeSubject33,CollegeSubject34,CollegeSubject35,CollegeSubject36,CollegeSubject37,CollegeSubject38,CollegeSubject39,CollegeSubject40,CollegeSubject41,CollegeSubject42,CollegeSubject43,CollegeSubject44,CollegeSubject45,CollegeSubject46,CollegeSubject47,CollegeSubject48,CollegeSubject49,CollegeSubject50
S0011,IS,3.31,"B,B-,C,B+",1,71,Agile;Business Intelligence;Data Governance;Data Warehousing;ERP;Git;Linux;Power BI;Requirements Analysis,Analytics Workshop,AWS - AWS Academy Data Engineering - Cohort 13,Chatbot,AWS - AWS Academy Data Engineering - Cohort 1;Huawei - Huawei Data Warehouse and BI - Cohort 6;AWS - AWS Academy Data Engineering - Cohort 5;Huawei - Big Data Developer - Cohort 5;Huawei - Huawei Big Data Developer - Cohort 15,"B-,C+",Good,Ahmed Ali,student11@uni.edu.eg,3,Docker;Java;Python;AWS;React;Machine Learning,Creativity;Problem Solving;Leadership;Time Management;Critical Thinking,AWS Academy,Microsoft,AI Club,Web Development;Cloud Computing;AI,Data Science,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management
S0012,Network,3.32,"A-,B,B+,A",2,83,Load Balancing;Network Security;OOP;REST APIs;Routing;Wi-Fi Design,Network Bootcamp,AWS - AWS Academy Cloud Security - Cohort 5,Recommendation System;API Service;Dashboard;Mobile App,AWS - AWS Academy Cloud Architecting - Cohort 4;Huawei - HCIA-Cloud Computing - Cohort 14;Huawei - HCIA-Cloud Computing - Cohort 3,"A,B",Excellent,Hassan Karim,student12@uni.edu.eg,3,Kubernetes;React;JavaScript;SQL,Communication;Critical Thinking;Leadership;Time Management;Creativity,Coursera,Orange Egypt,Open Source;Hackathons;AI Club,Blockchain;Web Development;Data Science,ML Engineer,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security
S0013,CS,3.62,"A,B,B+,C",1,95,C++;Docker;Java;NoSQL;Problem Solving;Python;REST APIs;SQL,"Hackathon, Coding Club",AWS - AWS Developer: Building Serverless Applications - Cohort 10,Mobile App;Web App;Data Pipeline,Huawei - Huawei Full-Stack Developer - Cohort 9;Huawei - Huawei Full-Stack Developer - Cohort 10,"A,B+",Excellent,Ali Ali,student13@uni.edu.eg,3,Data Analysis;Linux;Python;Java;Node.js;Kubernetes;AWS;Machine Learning,Critical Thinking;Creativity;Time Management;Team Work,Google Cloud,Orange Egypt,Coding Club;AI Club;Hackathons,Cloud Computing;IoT;Web Development,Frontend,Email,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing
S0014,AI,4.0,"A,A,B,A-",0,81,Git;Linux;NLP;Pandas;PyTorch;Python;TensorFlow,"AI Club, Data Science Bootcamp",Huawei - AI Talent Program - Cohort 14,Recommendation System;API Service,AWS - AWS Academy Machine Learning for Developers - Cohort 3;Huawei - AI Talent Program - Cohort 2;AWS - AWS Academy Machine Learning Foundations - Cohort 7;AWS - AWS Academy Machine Learning for Developers - Cohort 11;AWS - AWS ML Specialty - Cohort 7,"A,A",Very Good,Aisha Karim,student14@uni.edu.eg,3,JavaScript;SQL;Linux;Node.js;Kubernetes,Leadership;Creativity;Problem Solving;Time Management,Google Cloud,IBM,Open Source;Coding Club;Volunteer,Blockchain;Cloud Computing,DevOps,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics
S0015,IS,2.88,"B,B-,C,B+",1,85,Business Intelligence;Data Governance;Data Warehousing;ETL;Git;REST APIs;Requirements Analysis;SQL,Analytics Workshop,Huawei - Huawei Big Data Developer - Cohort 5,Web App;Mobile App,AWS - AWS Data Analytics - Cohort 6;Huawei - Huawei Big Data Developer - Cohort 5;AWS - AWS Data Analytics - Cohort 10;Huawei - Huawei Big Data Developer - Cohort 9;Huawei - Huawei Big Data Developer - Cohort 13,"B-,C+",Good,Fatima Hassan,student15@uni.edu.eg,4,Machine Learning;Linux;SQL;Node.js;Kubernetes;Data Analysis;React;Docker,Critical Thinking;Leadership;Team Work;Problem Solving;Time Management,Google Cloud,Banque Misr,Hackathons,Mobile Apps,Backend,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management
S0016,Network,3.17,"A-,B,B+,A",2,93,Agile;Firewalls;Load Balancing;OOP;Routing;Subnetting;Wi-Fi Design,Network Bootcamp,Huawei - HCIA-Cloud Computing - Cohort 4,Recommendation System;ML Model;Dashboard,Huawei - HCIP-Datacom - Cohort 2;AWS - AWS Academy Cloud Foundations - Cohort 13,"A,B",Excellent,Hassan Hassan,student16@uni.edu.eg,1,Machine Learning;Kubernetes;AWS;Python;JavaScript,Time Management;Creativity;Team Work;Critical Thinking;Communication,IBM Data Science,Amazon,AI Club;Open Source;Coding Club,IoT,Cloud Engineer,In-Person,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security
S0017,CS,3.34,"A,B,B+,C",2,92,Docker;Linux;Microservices;Problem Solving;Python;Unit Testing,"Hackathon, Coding Club",Huawei - Huawei Full-Stack Developer - Cohort 10,API Service;ML Model,Huawei - Huawei Cloud DevOps - Cohort 7;AWS - AWS Developer Path - Cohort 3;AWS - AWS Developer: Building Serverless Applications - Cohort 12;AWS - AWS Developer Tools and CI/CD - Cohort 6,"A,B+",Excellent,Noor Karim,student17@uni.edu.eg,4,Data Analysis;SQL;AWS;JavaScript,Leadership;Creativity;Critical Thinking;Team Work,IBM Data Science,IBM,Volunteer;Hackathons;Open Source,AI;Data Science;Web Development,Backend,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing
S0018,AI,3.81,"A,A,B,A-",0,92,Agile;Git;Model Deployment;NumPy;Pandas;Python;REST APIs;Scikit-learn;TensorFlow,"AI Club, Data Science Bootcamp",AWS - AWS ML Specialty - Cohort 13,Data Pipeline;Web App,Huawei - AI Talent Program - Cohort 2;AWS - AWS ML Specialty - Cohort 6;AWS - AWS ML Specialty - Cohort 2;Huawei - AI Talent Program - Cohort 9,"A,A",Very Good,Ali Ahmed,student18@uni.edu.eg,4,SQL;Java;Node.js;JavaScript;Docker,Critical Thinking;Time Management;Communication,,IBM,Coding Club;Open Source,Cloud Computing;Web Development,ML Engineer,Email,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics
S0019,IS,3.43,"B,B-,C,B+",3,75,Agile;Data Governance;ERP;ETL;Linux;OOP;Process Modeling;SQL,Analytics Workshop,Huawei - Big Data Developer - Cohort 2,Chatbot;Dashboard,Huawei - Huawei Big Data Developer - Cohort 3;Huawei - Huawei Big Data Developer - Cohort 15;Huawei - Big Data Developer - Cohort 2;AWS - AWS Academy Data Engineering - Cohort 5;Huawei - Huawei Big Data Developer - Cohort 14,"B-,C+",Good,Layla Hassan,student19@uni.edu.eg,4,Python;Kubernetes;React;Machine Learning,Creativity;Communication,,IBM,AI Club;Hackathons,Blockchain;IoT;Mobile Apps,ML Engineer,WhatsApp,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management
S0020,Network,3.2,"A-,B,B+,A",2,83,Agile;Cloud Networking;Load Balancing;Network Security;OOP;Problem Solving;Switching;VPN;Wi-Fi Design,Network Bootcamp,Huawei - HCIP-Cloud Computing - Cohort 10,Dashboard;Chatbot,Huawei - HCIA-Cloud Computing - Cohort 6;Huawei - HCIP-Datacom - Cohort 4;Huawei - HCIP-Datacom - Cohort 7;Huawei - HCIA-Datacom - Cohort 11,"A,B",Excellent,Hassan Hassan,student20@uni.edu.eg,3,Python;SQL;AWS;Machine Learning;React,Creativity;Communication,,Orange Egypt,Robotics;Open Source,Cybersecurity,ML Engineer,WhatsApp,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security
S0021,CS,3.51,"A,B,B+,C",0,88,Agile;Algorithms;Data Structures;Design Patterns;Linux;NoSQL;OOP,"Hackathon, Coding Club",AWS - AWS Developer: Building Serverless Applications - Cohort 4,Mobile App,AWS - AWS Developer: Building Serverless Applications - Cohort 1;Huawei - Huawei Cloud DevOps - Cohort 4,"A,B+",Excellent,Ali Karim,student21@uni.edu.eg,2,Data Analysis;SQL;AWS;Machine Learning;Kubernetes,Leadership;Time Management;Creativity;Communication;Problem Solving,IBM Data Science,Microsoft,Volunteer;Open Source;Coding Club,Web Development;IoT,Cloud Engineer,In-Person,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing
S0022,AI,3.91,"A,A,B,A-",0,82,Computer Vision;NLP;OOP;Pandas;Problem Solving;REST APIs;Recommendation Systems;Scikit-learn;TensorFlow,"AI Club, Data Science Bootcamp",AWS - AWS Academy Machine Learning for Developers - Cohort 11,Dashboard;Mobile App;API Service;Data Pipeline,AWS - AWS Academy Machine Learning Foundations - Cohort 10;Huawei - AI Talent Program - Cohort 11,"A,A",Very Good,Aisha Hassan,student22@uni.edu.eg,1,Data Analysis;SQL;Kubernetes;JavaScript;Linux;Docker;Node.js,Communication;Leadership;Critical Thinking,,Orange Egypt,AI Club;Robotics,Web Development;Data Science,Security Engineer,Email,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics
S0023,IS,3.41,"B,B-,C,B+",3,76,Agile;Business Intelligence;ETL;OOP;Power BI;Process Modeling,Analytics Workshop,AWS - AWS Academy Data Engineering - Cohort 11,Mobile App;Recommendation System;ML Model,Huawei - Big Data Developer - Cohort 12;Huawei - Huawei Data Warehouse and BI - Cohort 15;Huawei - Big Data Developer - Cohort 9,"B-,C+",Good,Ahmed Ibrahim,student23@uni.edu.eg,2,Java;JavaScript;Python;Linux;AWS,Problem Solving;Communication;Critical Thinking;Team Work;Creativity,Google Cloud,IBM,AI Club;Coding Club,Web Development;Cloud Computing;AI,Cloud Engineer,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management
S0024,Network,3.18,"A-,B,B+,A",0,88,Git;Linux;Load Balancing;Network Security;Routing;TCP/IP;VPN;Wi-Fi Design,Network Bootcamp,Huawei - HCIP-Cloud Computing - Cohort 13,ML Model;Chatbot,AWS - AWS Cloud Architecture Path - Cohort 7;Huawei - HCIA-Cloud Computing - Cohort 10;Huawei - HCIA-Cloud Computing - Cohort 3;AWS - AWS Academy Cloud Security - Cohort 1;Huawei - HCIA-Cloud Computing - Cohort 12,"A,B",Excellent,Ali Hassan,student24@uni.edu.eg,4,Linux;Machine Learning;AWS;React;JavaScript;SQL;Docker,Communication;Creativity;Critical Thinking;Team Work;Time Management,AWS Academy,CIB,Open Source;Volunteer,Blockchain;Cybersecurity,DevOps,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security
S0025,CS,3.15,"A,B,B+,C",1,97,Algorithms;Design Patterns;Docker;Linux;Microservices;NoSQL;OOP;Problem Solving,"Hackathon, Coding Club",Huawei - Huawei Cloud DevOps - Cohort 2,Dashboard;Data Pipeline;API Service;Chatbot,Huawei - Huawei Cloud DevOps - Cohort 1;AWS - AWS Developer Tools and CI/CD - Cohort 6;AWS - AWS Developer Path - Cohort 11,"A,B+",Excellent,Aisha Hassan,student25@uni.edu.eg,4,Linux;Kubernetes;AWS;Node.js;React,Critical Thinking;Time Management,Google Cloud,Orange Egypt,Robotics;AI Club,Cloud Computing;AI;Mobile Apps,DevOps,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing
S0026,AI,3.81,"A,A,B,A-",1,96,Git;Linux;NLP;NumPy;Pandas;PyTorch;Python;Recommendation Systems,"AI Club, Data Science Bootcamp",AWS - AWS Academy Machine Learning Foundations - Cohort 13,API Service;Recommendation System;Data Pipeline;Chatbot,Huawei - HCIA-AI - Cohort 11;AWS - AWS ML Specialty - Cohort 7;AWS - AWS ML Specialty - Cohort 5;AWS - AWS Academy Machine Learning for Developers - Cohort 10;Huawei - HCIA-AI - Cohort 5,"A,A",Very Good,Hassan Mahmoud,student26@uni.edu.eg,2,JavaScript;Machine Learning;Python;Kubernetes;Docker;AWS;Pandas;React,Critical Thinking;Problem Solving;Communication;Team Work,AWS Academy,CIB,Volunteer,Blockchain;Cybersecurity,Full Stack,Email,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics
S0027,IS,2.94,"B,B-,C,B+",3,73,Business Intelligence;Git;Problem Solving;Requirements Analysis;SQL;Tableau,Analytics Workshop,Huawei - Big Data Developer - Cohort 13,Chatbot;ML Model,Huawei - Big Data Developer - Cohort 6;AWS - AWS Data Analytics - Cohort 1,"B-,C+",Good,Layla Karim,student27@uni.edu.eg,2,Python;JavaScript;SQL;Linux;AWS,Communication;Creativity;Critical Thinking,Google Cloud,CIB,Coding Club;Open Source;Volunteer,Web Development;Cybersecurity,Backend,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management
S0028,Network,3.55,"A-,B,B+,A",2,89,Agile;Cloud Networking;Git;Linux;Load Balancing;Subnetting;Switching;VPN;Wi-Fi Design,Network Bootcamp,Huawei - HCIA-Cloud Computing - Cohort 10,Mobile App,AWS - AWS Academy Cloud Architecting - Cohort 5;AWS - AWS Academy Cloud Foundations - Cohort 4;Huawei - HCIA-Datacom - Cohort 11;AWS - AWS Academy Cloud Security - Cohort 7,"A,B",Excellent,Mohamed Karim,student28@uni.edu.eg,2,Python;Java;React;Node.js;Machine Learning;Data Analysis;JavaScript;Docker,Leadership;Creativity;Critical Thinking,IBM Data Science,Orange Egypt,Coding Club;Hackathons;AI Club,AI;Blockchain,DevOps,Email,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security
