StudentID,Department,GPA,Grades_Prev_Years,FailedCourses,AttendancePercent,Skills,Extracurriculars,PrevTraining,Projects,CoursesCompleted,MajorCourseGrades,ProjectEval,FullName,Email,AcademicYear,TechnicalSkills,SoftSkills,ExternalCourses,Internships,Activities,UserInterests,PreferredTrack,PreferredCommunicationMethod,CollegeSubject1,CollegeSubject2,CollegeSubject3,CollegeSubject4,CollegeSubject5,CollegeSubject6,CollegeSubject7,CollegeSubject8,CollegeSubject9,CollegeSubject10,CollegeSubject11,CollegeSubject12,CollegeSubject13,CollegeSubject14,CollegeSubject15,CollegeSubject16,CollegeSubject17,CollegeSubject18,CollegeSubject19,CollegeSubject20,CollegeSubject21,CollegeSubject22,CollegeSubject23,CollegeSubject24,CollegeSubject25,CollegeSubject26,CollegeSubject27,CollegeSubject28,CollegeSubject29,CollegeSubject30,CollegeSubject31,CollegeSubject32,CollegeSubject33,CollegeSubject34,CollegeSubject35,CollegeSubject36,CollegeSubject37,CollegeSubject38,CollegeSubject39,CollegeSubject40,CollegeSubject41,CollegeSubject42,CollegeSubject43,CollegeSubject44,CollegeSubject45,CollegeSubject46,CollegeSubject47,CollegeSubject48,CollegeSubject49,CollegeSubject50
S0011,IS,3.31,"B,B-,C,B",1,71,AgileBusiness IntelligenceData GovernanceData WarehousingERPGitLinuxPower BIRequirements Analysis,Analytics Workshop,AWS - AWS Academy Data Engineering - Cohort 13,Chatbot,AWS - AWS Academy Data Engineering - Cohort 1Huawei - Huawei Data Warehouse and BI - Cohort 6AWS - AWS Academy Data Engineering - Cohort 5Huawei - Big Data Developer - Cohort 5Huawei - Huawei Big Data Developer - Cohort 15,"B-,C",Good,Ahmed Ali,student11uni.edu.eg,3,DockerJavaPythonAWSReactMachine Learning,CreativityProblem SolvingLeadershipTime ManagementCritical Thinking,AWS Academy,Microsoft,AI Club,Web DevelopmentCloud ComputingAI,Data Science,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management
S0012,Network,3.32,"A-,B,B,A",2,83,Load BalancingNetwork SecurityOOPREST APIsRoutingWi-Fi Design,Network Bootcamp,AWS - AWS Academy Cloud Security - Cohort 5,Recommendation SystemAPI ServiceDashboardMobile App,AWS - AWS Academy Cloud Architecting - Cohort 4Huawei - HCIA-Cloud Computing - Cohort 14Huawei - HCIA-Cloud Computing - Cohort 3,"A,B",Excellent,Hassan Karim,student12uni.edu.eg,3,KubernetesReactJavaScriptSQL,CommunicationCritical ThinkingLeadershipTime ManagementCreativity,Coursera,Orange Egypt,Open SourceHackathonsAI Club,BlockchainWeb DevelopmentData Science,ML Engineer,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security
S0013,CS,3.62,"A,B,B,C",1,95,CDockerJavaNoSQLProblem SolvingPythonREST APIsSQL,"Hackathon, Coding Club",AWS - AWS Developer Building Serverless Applications - Cohort 10,Mobile AppWeb AppData Pipeline,Huawei - Huawei Full-Stack Developer - Cohort 9Huawei - Huawei Full-Stack Developer - Cohort 10,"A,B",Excellent,Ali Ali,student13uni.edu.eg,3,Data AnalysisLinuxPythonJavaNode.jsKubernetesAWSMachine Learning,Critical ThinkingCreativityTime ManagementTeam Work,Google Cloud,Orange Egypt,Coding ClubAI ClubHackathons,Cloud ComputingIoTWeb Development,Frontend,Email,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing
S0014,AI,4.0,"A,A,B,A-",0,81,GitLinuxNLPPandasPyTorchPythonTensorFlow,"AI Club, Data Science Bootcamp",Huawei - AI Talent Program - Cohort 14,Recommendation SystemAPI Service,AWS - AWS Academy Machine Learning for Developers - Cohort 3Huawei - AI Talent Program - Cohort 2AWS - AWS Academy Machine Learning Foundations - Cohort 7AWS - AWS Academy Machine Learning for Developers - Cohort 11AWS - AWS ML Specialty - Cohort 7,"A,A",Very Good,Aisha Karim,student14uni.edu.eg,3,JavaScriptSQLLinuxNode.jsKubernetes,LeadershipCreativityProblem SolvingTime Management,Google Cloud,IBM,Open SourceCoding ClubVolunteer,BlockchainCloud Computing,DevOps,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics
S0015,IS,2.88,"B,B-,C,B",1,85,Business IntelligenceData GovernanceData WarehousingETLGitREST APIsRequirements AnalysisSQL,Analytics Workshop,Huawei - Huawei Big Data Developer - Cohort 5,Web AppMobile App,AWS - AWS Data Analytics - Cohort 6Huawei - Huawei Big Data Developer - Cohort 5AWS - AWS Data Analytics - Cohort 10Huawei - Huawei Big Data Developer - Cohort 9Huawei - Huawei Big Data Developer - Cohort 13,"B-,C",Good,Fatima Hassan,student15uni.edu.eg,4,Machine LearningLinuxSQLNode.jsKubernetesData AnalysisReactDocker,Critical ThinkingLeadershipTeam WorkProblem SolvingTime Management,Google Cloud,Banque Misr,Hackathons,Mobile Apps,Backend,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management
S0016,Network,3.17,"A-,B,B,A",2,93,AgileFirewallsLoad BalancingOOPRoutingSubnettingWi-Fi Design,Network Bootcamp,Huawei - HCIA-Cloud Computing - Cohort 4,Recommendation SystemML ModelDashboard,Huawei - HCIP-Datacom - Cohort 2AWS - AWS Academy Cloud Foundations - Cohort 13,"A,B",Excellent,Hassan Hassan,student16uni.edu.eg,1,Machine LearningKubernetesAWSPythonJavaScript,Time ManagementCreativityTeam WorkCritical ThinkingCommunication,IBM Data Science,Amazon,AI ClubOpen SourceCoding Club,IoT,Cloud Engineer,In-Person,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security
S0017,CS,3.34,"A,B,B,C",2,92,DockerLinuxMicroservicesProblem SolvingPythonUnit Testing,"Hackathon, Coding Club",Huawei - Huawei Full-Stack Developer - Cohort 10,API ServiceML Model,Huawei - Huawei Cloud DevOps - Cohort 7AWS - AWS Developer Path - Cohort 3AWS - AWS Developer Building Serverless Applications - Cohort 12AWS - AWS Developer Tools and CI/CD - Cohort 6,"A,B",Excellent,Noor Karim,student17uni.edu.eg,4,Data AnalysisSQLAWSJavaScript,LeadershipCreativityCritical ThinkingTeam Work,IBM Data Science,IBM,VolunteerHackathonsOpen Source,AIData ScienceWeb Development,Backend,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing
S0018,AI,3.81,"A,A,B,A-",0,92,AgileGitModel DeploymentNumPyPandasPythonREST APIsScikit-learnTensorFlow,"AI Club, Data Science Bootcamp",AWS - AWS ML Specialty - Cohort 13,Data PipelineWeb App,Huawei - AI Talent Program - Cohort 2AWS - AWS ML Specialty - Cohort 6AWS - AWS ML Specialty - Cohort 2Huawei - AI Talent Program - Cohort 9,"A,A",Very Good,Ali Ahmed,student18uni.edu.eg,4,SQLJavaNode.jsJavaScriptDocker,Critical ThinkingTime ManagementCommunication,Google Cloud,IBM,Coding ClubOpen Source,Cloud ComputingWeb Development,ML Engineer,Email,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics
S0019,IS,3.43,"B,B-,C,B",3,75,AgileData GovernanceERPETLLinuxOOPProcess ModelingSQL,Analytics Workshop,Huawei - Big Data Developer - Cohort 2,ChatbotDashboard,Huawei - Huawei Big Data Developer - Cohort 3Huawei - Huawei Big Data Developer - Cohort 15Huawei - Big Data Developer - Cohort 2AWS - AWS Academy Data Engineering - Cohort 5Huawei - Huawei Big Data Developer - Cohort 14,"B-,C",Good,Layla Hassan,student19uni.edu.eg,4,PythonKubernetesReactMachine Learning,CreativityCommunication,Google Cloud,IBM,AI ClubHackathons,BlockchainIoTMobile Apps,ML Engineer,WhatsApp,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management
S0020,Network,3.2,"A-,B,B,A",2,83,AgileCloud NetworkingLoad BalancingNetwork SecurityOOPProblem SolvingSwitchingVPNWi-Fi Design,Network Bootcamp,Huawei - HCIP-Cloud Computing - Cohort 10,DashboardChatbot,Huawei - HCIA-Cloud Computing - Cohort 6Huawei - HCIP-Datacom - Cohort 4Huawei - HCIP-Datacom - Cohort 7Huawei - HCIA-Datacom - Cohort 11,"A,B",Excellent,Hassan Hassan,student20uni.edu.eg,3,PythonSQLAWSMachine LearningReact,CreativityCommunication,Google Cloud,Orange Egypt,RoboticsOpen Source,Cybersecurity,ML Engineer,WhatsApp,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security
S0021,CS,3.51,"A,B,B,C",0,88,AgileAlgorithmsData StructuresDesign PatternsLinuxNoSQLOOP,"Hackathon, Coding Club",AWS - AWS Developer Building Serverless Applications - Cohort 4,Mobile App,AWS - AWS Developer Building Serverless Applications - Cohort 1Huawei - Huawei Cloud DevOps - Cohort 4,"A,B",Excellent,Ali Karim,student21uni.edu.eg,2,Data AnalysisSQLAWSMachine LearningKubernetes,LeadershipTime ManagementCreativityCommunicationProblem Solving,IBM Data Science,Microsoft,VolunteerOpen SourceCoding Club,Web DevelopmentIoT,Cloud Engineer,In-Person,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing
S0022,AI,3.91,"A,A,B,A-",0,82,Computer VisionNLPOOPPandasProblem SolvingREST APIsRecommendation SystemsScikit-learnTensorFlow,"AI Club, Data Science Bootcamp",AWS - AWS Academy Machine Learning for Developers - Cohort 11,DashboardMobile AppAPI ServiceData Pipeline,AWS - AWS Academy Machine Learning Foundations - Cohort 10Huawei - AI Talent Program - Cohort 11,"A,A",Very Good,Aisha Hassan,student22uni.edu.eg,1,Data AnalysisSQLKubernetesJavaScriptLinuxDockerNode.js,CommunicationLeadershipCritical Thinking,Google Cloud,Orange Egypt,AI ClubRobotics,Web DevelopmentData Science,Security Engineer,Email,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics
S0023,IS,3.41,"B,B-,C,B",3,76,AgileBusiness IntelligenceETLOOPPower BIProcess Modeling,Analytics Workshop,AWS - AWS Academy Data Engineering - Cohort 11,Mobile AppRecommendation SystemML Model,Huawei - Big Data Developer - Cohort 12Huawei - Huawei Data Warehouse and BI - Cohort 15Huawei - Big Data Developer - Cohort 9,"B-,C",Good,Ahmed Ibrahim,student23uni.edu.eg,2,JavaJavaScriptPythonLinuxAWS,Problem SolvingCommunicationCritical ThinkingTeam WorkCreativity,Google Cloud,IBM,AI ClubCoding Club,Web DevelopmentCloud ComputingAI,Cloud Engineer,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management
S0024,Network,3.18,"A-,B,B,A",0,88,GitLinuxLoad BalancingNetwork SecurityRoutingTCP/IPVPNWi-Fi Design,Network Bootcamp,Huawei - HCIP-Cloud Computing - Cohort 13,ML ModelChatbot,AWS - AWS Cloud Architecture Path - Cohort 7Huawei - HCIA-Cloud Computing - Cohort 10Huawei - HCIA-Cloud Computing - Cohort 3AWS - AWS Academy Cloud Security - Cohort 1Huawei - HCIA-Cloud Computing - Cohort 12,"A,B",Excellent,Ali Hassan,student24uni.edu.eg,4,LinuxMachine LearningAWSReactJavaScriptSQLDocker,CommunicationCreativityCritical ThinkingTeam WorkTime Management,AWS Academy,CIB,Open SourceVolunteer,BlockchainCybersecurity,DevOps,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security
S0025,CS,3.15,"A,B,B,C",1,97,AlgorithmsDesign PatternsDockerLinuxMicroservicesNoSQLOOPProblem Solving,"Hackathon, Coding Club",Huawei - Huawei Cloud DevOps - Cohort 2,DashboardData PipelineAPI ServiceChatbot,Huawei - Huawei Cloud DevOps - Cohort 1AWS - AWS Developer Tools and CI/CD - Cohort 6AWS - AWS Developer Path - Cohort 11,"A,B",Excellent,Aisha Hassan,student25uni.edu.eg,4,LinuxKubernetesAWSNode.jsReact,Critical ThinkingTime Management,Google Cloud,Orange Egypt,RoboticsAI Club,Cloud ComputingAIMobile Apps,DevOps,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing
S0026,AI,3.81,"A,A,B,A-",1,96,GitLinuxNLPNumPyPandasPyTorchPythonRecommendation Systems,"AI Club, Data Science Bootcamp",AWS - AWS Academy Machine Learning Foundations - Cohort 13,API ServiceRecommendation SystemData PipelineChatbot,Huawei - HCIA-AI - Cohort 11AWS - AWS ML Specialty - Cohort 7AWS - AWS ML Specialty - Cohort 5AWS - AWS Academy Machine Learning for Developers - Cohort 10Huawei - HCIA-AI - Cohort 5,"A,A",Very Good,Hassan Mahmoud,student26uni.edu.eg,2,JavaScriptMachine LearningPythonKubernetesDockerAWSPandasReact,Critical ThinkingProblem SolvingCommunicationTeam Work,AWS Academy,CIB,Volunteer,BlockchainCybersecurity,Full Stack,Email,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics
S0027,IS,2.94,"B,B-,C,B",3,73,Business IntelligenceGitProblem SolvingRequirements AnalysisSQLTableau,Analytics Workshop,Huawei - Big Data Developer - Cohort 13,ChatbotML Model,Huawei - Big Data Developer - Cohort 6AWS - AWS Data Analytics - Cohort 1,"B-,C",Good,Layla Karim,student27uni.edu.eg,2,PythonJavaScriptSQLLinuxAWS,CommunicationCreativityCritical Thinking,Google Cloud,CIB,Coding ClubOpen SourceVolunteer,Web DevelopmentCybersecurity,Backend,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management
S0028,Network,3.55,"A-,B,B,A",2,89,AgileCloud NetworkingGitLinuxLoad BalancingSubnettingSwitchingVPNWi-Fi Design,Network Bootcamp,Huawei - HCIA-Cloud Computing - Cohort 10,Mobile App,AWS - AWS Academy Cloud Architecting - Cohort 5AWS - AWS Academy Cloud Foundations - Cohort 4Huawei - HCIA-Datacom - Cohort 11AWS - AWS Academy Cloud Security - Cohort 7,"A,B",Excellent,Mohamed Karim,student28uni.edu.eg,2,PythonJavaReactNode.jsMachine LearningData AnalysisJavaScriptDocker,LeadershipCreativityCritical Thinking,IBM Data Science,Orange Egypt,Coding ClubHackathonsAI Club,AIBlockchain,DevOps,Email,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security
